"","X.EventID","Time","Latitude","Longitude","Depth.Km","Author","Catalog","Contributor","ContributorID","MagType","Magnitude","MagAuthor","EventLocationName"
"280",7082391,2016-08-24 04:26:47,42.77,13.1668,9.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"281",7082431,2016-08-24 04:27:42,42.8217,13.1703,8.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"282",7082501,2016-08-24 04:28:38,42.7942,13.1342,8.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"283",7082511,2016-08-24 04:28:54,42.8098,13.1403,6.2,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"284",7082581,2016-08-24 04:30:07,42.8122,13.2253,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"285",7082591,2016-08-24 04:30:12,42.6705,13.2098,10.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"286",7082611,2016-08-24 04:30:12,43.246,11.3637,5,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Siena"
"287",7082651,2016-08-24 04:30:53,42.6422,13.2188,9.2,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"288",7082721,2016-08-24 04:31:32,42.8168,13.1198,9,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"289",7082831,2016-08-24 04:32:14,42.6223,13.2502,11.2,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"290",7082751,2016-08-24 04:33:09,42.6232,13.2148,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"291",7082901,2016-08-24 04:34:13,42.7408,13.1615,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"292",7083031,2016-08-24 04:38:09,42.6287,13.2225,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Rieti"
"293",7083111,2016-08-24 04:39:33,42.7225,13.1642,10.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"294",7083121,2016-08-24 04:40:18,42.791,13.1578,8.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"295",7083301,2016-08-24 04:43:18,42.6222,13.2353,10.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"296",7083341,2016-08-24 04:44:10,42.6843,13.2392,10.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"297",7083361,2016-08-24 04:44:38,42.7322,13.1773,8.3,"BULLETIN-INGV",NA,NA,NA,"Mw",3.5,"--","Rieti"
"298",7083411,2016-08-24 04:46:09,42.7827,13.1637,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"299",7083501,2016-08-24 04:47:26,42.8077,13.1422,6.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"300",7083591,2016-08-24 04:50:27,42.7717,13.2112,6.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"301",7083741,2016-08-24 04:51:20,42.6292,13.3037,6.3,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"302",7083701,2016-08-24 04:51:56,42.8025,13.2303,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Ascoli Piceno"
"303",7083711,2016-08-24 04:52:45,42.7257,13.1757,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"304",7083691,2016-08-24 04:53:23,42.7432,13.2455,7.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"305",7083821,2016-08-24 04:55:19,42.6005,13.2832,7.2,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"306",7083931,2016-08-24 04:57:37,42.8502,13.0405,7.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.6,"--","Perugia"
"307",7083991,2016-08-24 04:59:16,42.7122,13.2183,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"308",7083981,2016-08-24 04:59:53,42.6777,13.2977,6.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"309",7084051,2016-08-24 05:01:13,42.776,13.1603,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"310",7084191,2016-08-24 05:02:24,42.4623,13.2928,9.6,"BULLETIN-INGV",NA,NA,NA,"Mw",3.4,"--","L'Aquila"
"311",7084251,2016-08-24 05:03:35,42.5988,13.2735,16.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"312",7084281,2016-08-24 05:04:42,42.7738,13.1793,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"313",7084341,2016-08-24 05:05:28,42.653,13.2298,12.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"314",7084401,2016-08-24 05:07:58,42.6783,13.2107,11,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"315",7084471,2016-08-24 05:08:26,42.8313,13.2152,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"316",7085051,2016-08-24 05:11:31,42.8155,13.1742,8.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"317",7085061,2016-08-24 05:12:12,42.7887,13.1295,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"318",7085071,2016-08-24 05:12:39,42.7395,13.236,9.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"319",7084611,2016-08-24 05:13:34,42.6412,13.2517,10.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"320",7084641,2016-08-24 05:14:59,42.7822,13.169,8.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"321",7084781,2016-08-24 05:18:39,42.7142,13.2478,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"322",7084831,2016-08-24 05:20:33,42.8135,13.1697,10.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"323",7085231,2016-08-24 05:21:42,42.7965,13.1952,6.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"324",7085141,2016-08-24 05:22:28,42.7332,13.2688,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"325",7085261,2016-08-24 05:22:42,42.6387,13.2282,11,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"326",7085341,2016-08-24 05:24:00,42.7595,13.237,7.3,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Ascoli Piceno"
"327",7085431,2016-08-24 05:25:04,42.6373,13.2117,15.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"328",7085451,2016-08-24 05:27:51,42.6228,13.2793,13.4,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"329",7085571,2016-08-24 05:28:58,42.7238,13.1793,10.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"330",7085591,2016-08-24 05:29:34,42.7528,13.1702,9.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"331",7085641,2016-08-24 05:29:54,42.7997,13.1217,8.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"332",7085661,2016-08-24 05:31:24,42.7835,13.1318,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"333",7085671,2016-08-24 05:31:32,42.6633,13.1937,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.4,"--","Rieti"
"334",7085821,2016-08-24 05:32:54,42.826,13.1448,12,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"335",7085901,2016-08-24 05:34:39,42.7912,13.198,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"336",7085951,2016-08-24 05:34:57,42.8257,13.1493,11.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"337",7085941,2016-08-24 05:35:09,42.8158,13.1217,7.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"338",7085981,2016-08-24 05:36:19,42.8012,13.1358,7.3,"BULLETIN-INGV",NA,NA,NA,"ML",3.4,"--","Perugia"
"339",7086101,2016-08-24 05:37:45,42.6062,13.2855,10,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"340",7086171,2016-08-24 05:38:44,42.7113,13.204,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"341",7086221,2016-08-24 05:39:45,42.8015,13.2077,8.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"342",7086211,2016-08-24 05:40:09,42.7502,13.1842,4.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"343",7086301,2016-08-24 05:40:41,42.6277,13.2415,11.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"344",7086351,2016-08-24 05:41:43,42.7238,13.2732,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"345",7086371,2016-08-24 05:42:51,42.7698,13.1683,10.8,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"346",7086421,2016-08-24 05:43:03,42.6528,13.2987,7.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"347",7086481,2016-08-24 05:43:44,42.8012,13.1417,9.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"348",7086541,2016-08-24 05:45:35,42.6525,13.213,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"349",7086611,2016-08-24 05:46:30,42.6813,13.2648,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"350",7086661,2016-08-24 05:47:07,42.7997,13.2348,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"351",7086701,2016-08-24 05:48:02,42.8208,13.2295,15.3,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"352",7086741,2016-08-24 05:48:24,42.8032,13.1717,10.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"353",7086821,2016-08-24 05:49:20,42.6252,13.2427,11.2,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"354",7086851,2016-08-24 05:50:18,42.6198,13.2928,7,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"355",7086871,2016-08-24 05:50:57,42.7888,13.2357,6.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"356",7086931,2016-08-24 05:52:03,42.7518,13.2638,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"357",7087041,2016-08-24 05:53:45,42.7848,13.2322,6.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"358",7087111,2016-08-24 05:54:26,42.8495,13.1567,7.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"359",7087151,2016-08-24 05:55:19,42.7487,13.2228,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"360",7087281,2016-08-24 05:57:09,42.7968,13.1523,8.5,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"361",7087351,2016-08-24 05:58:55,42.6192,13.2417,11.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"362",7087411,2016-08-24 05:59:45,42.7917,13.17,11.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"363",7087431,2016-08-24 06:00:45,42.812,13.1813,9.2,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"364",7087501,2016-08-24 06:00:58,42.618,13.289,6.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"365",7087561,2016-08-24 06:01:50,42.7362,13.2022,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"366",7087621,2016-08-24 06:03:05,42.7487,13.1807,9.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"367",7087701,2016-08-24 06:04:36,42.8235,13.2328,8,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"368",7087751,2016-08-24 06:05:11,42.637,13.2608,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"369",7087791,2016-08-24 06:06:15,42.6043,13.2285,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"370",7087811,2016-08-24 06:06:22,42.7082,13.2275,8.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"371",7087861,2016-08-24 06:07:54,42.7457,13.2258,8.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"372",7087911,2016-08-24 06:09:07,42.7557,13.1452,5.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"373",7087961,2016-08-24 06:10:37,42.7558,13.236,11.1,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"374",7088011,2016-08-24 06:11:34,42.7,13.1887,8.1,"BULLETIN-INGV",NA,NA,NA,"ML",3,"--","Rieti"
"375",7088071,2016-08-24 06:12:55,42.8003,13.159,8.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"376",7088141,2016-08-24 06:13:19,42.7508,13.1993,8.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"377",7088191,2016-08-24 06:14:10,42.7368,13.2267,10.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"378",7088221,2016-08-24 06:14:48,42.7928,13.1868,9,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"379",7088291,2016-08-24 06:15:20,42.6113,13.3187,8,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"380",7088251,2016-08-24 06:15:32,42.6303,13.2373,11.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"381",7088411,2016-08-24 06:17:21,42.8173,13.1315,6.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"382",7088351,2016-08-24 06:17:31,43.0193,11.3285,9.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Grosseto"
"383",7088441,2016-08-24 06:18:19,42.7557,13.186,8,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"384",7088501,2016-08-24 06:19:19,42.4938,13.2827,11.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","L'Aquila"
"385",7088551,2016-08-24 06:19:43,42.8013,13.1377,5.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"386",7088581,2016-08-24 06:20:54,42.7927,13.1888,8.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"387",7088611,2016-08-24 06:21:35,42.8012,13.1935,7.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"388",7088781,2016-08-24 06:25:12,42.7992,13.1833,8.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"389",7088871,2016-08-24 06:27:00,42.8047,13.1672,7.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"390",7089091,2016-08-24 06:35:01,42.796,13.1673,7.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"391",7089151,2016-08-24 06:36:30,42.802,13.1488,8.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"392",7089221,2016-08-24 06:39:15,42.9745,13.1423,8.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Macerata"
"393",7089241,2016-08-24 06:39:48,42.772,13.2267,6.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Ascoli Piceno"
"394",7089261,2016-08-24 06:40:26,42.6962,13.1193,11,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"395",7089271,2016-08-24 06:41:15,42.79,13.2298,8.1,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"396",7089321,2016-08-24 06:42:37,42.5765,13.2418,16.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","L'Aquila"
"397",7089341,2016-08-24 06:44:01,42.7915,13.1553,7.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"398",7089411,2016-08-24 06:44:51,42.7838,13.1893,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"399",7089421,2016-08-24 06:45:10,42.8117,13.1532,7.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.6,"--","Perugia"
"400",7089431,2016-08-24 06:45:24,42.7292,13.158,10.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"401",7089501,2016-08-24 06:46:47,42.8187,13.1638,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"402",7089531,2016-08-24 06:47:41,42.8955,13.1753,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Macerata"
"403",7089671,2016-08-24 06:51:30,42.741,13.2388,7.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"404",7089721,2016-08-24 06:52:37,42.765,13.2245,6.7,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"405",7089821,2016-08-24 06:54:54,42.7993,13.1863,8.8,"BULLETIN-INGV",NA,NA,NA,"ML",3.5,"--","Perugia"
"406",7090041,2016-08-24 06:59:37,42.8038,13.1625,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"407",7090091,2016-08-24 06:59:45,42.8218,13.2433,11.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Ascoli Piceno"
"408",7090151,2016-08-24 07:00:53,42.6783,13.2342,9.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"409",7090241,2016-08-24 07:01:49,42.8145,13.1635,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"410",7090281,2016-08-24 07:02:41,42.7997,13.1553,10,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"411",7090331,2016-08-24 07:03:58,42.868,13.1327,6.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Macerata"
"412",7090401,2016-08-24 07:04:59,42.8162,13.1947,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"413",7090471,2016-08-24 07:06:01,42.7692,13.1812,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"414",7090531,2016-08-24 07:07:01,42.6045,13.2405,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"415",7090601,2016-08-24 07:08:33,42.7917,13.2307,7.3,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"416",7090661,2016-08-24 07:08:58,42.6883,13.2893,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"417",7090691,2016-08-24 07:10:03,42.7763,13.1523,9.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.6,"--","Perugia"
"418",7090771,2016-08-24 07:10:55,42.7765,13.1582,9.4,"BULLETIN-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"419",7090841,2016-08-24 07:13:00,42.6075,13.2792,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"420",7090851,2016-08-24 07:14:02,42.8302,13.2382,10.1,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"421",7091111,2016-08-24 07:18:35,42.7308,13.1875,9.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"422",7091181,2016-08-24 07:19:35,42.7248,13.2218,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"423",7091261,2016-08-24 07:21:22,42.7252,13.2073,9,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"424",7091361,2016-08-24 07:23:08,42.788,13.1978,8.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.9,"--","Ascoli Piceno"
"425",7091461,2016-08-24 07:23:28,42.718,13.187,8.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.3,"--","Rieti"
"426",7091541,2016-08-24 07:24:49,42.7118,13.1767,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"427",7091511,2016-08-24 07:25:02,42.712,13.221,5.5,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Rieti"
"428",7091571,2016-08-24 07:26:57,42.7873,13.1525,7.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"429",7091651,2016-08-24 07:28:25,42.7007,13.1323,10.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Rieti"
"430",7091701,2016-08-24 07:28:54,42.7963,13.2013,7.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Ascoli Piceno"
"431",7091761,2016-08-24 07:29:51,42.7258,13.2413,9.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"432",7091791,2016-08-24 07:30:25,42.7558,13.1568,7,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"433",7091851,2016-08-24 07:32:48,42.8403,13.1097,7,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Perugia"
"434",7092041,2016-08-24 07:35:43,42.7793,13.1533,11,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Perugia"
"435",7092191,2016-08-24 07:38:59,42.6148,13.3228,7.2,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"436",7092161,2016-08-24 07:39:13,42.7145,13.2475,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.4,"--","Rieti"
"437",7092341,2016-08-24 07:43:31,42.7683,13.2387,10.3,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Ascoli Piceno"
"438",7092431,2016-08-24 07:44:23,42.729,13.2907,10.9,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Ascoli Piceno"
"439",7092491,2016-08-24 07:45:18,42.679,13.1515,13.3,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"440",7092451,2016-08-24 07:45:37,42.7143,13.2598,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.7,"--","Rieti"
"441",7092521,2016-08-24 07:46:12,42.7845,13.1152,11,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Perugia"
"442",7092601,2016-08-24 07:47:57,42.7382,13.2208,10.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"443",7092631,2016-08-24 07:48:08,42.7708,13.1922,10.2,"BULLETIN-INGV",NA,NA,NA,"ML",3.1,"--","Perugia"
"444",7092681,2016-08-24 07:49:13,42.7337,13.2213,8.1,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"445",7092701,2016-08-24 07:49:38,42.7755,13.228,10.4,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"446",7092771,2016-08-24 07:50:25,42.6373,13.2517,12.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.2,"--","Rieti"
"447",7092801,2016-08-24 07:50:57,42.6493,13.2303,10.6,"BULLETIN-INGV",NA,NA,NA,"ML",2.1,"--","Rieti"
"448",7092891,2016-08-24 07:52:17,42.6228,13.2935,6.7,"BULLETIN-INGV",NA,NA,NA,"ML",3.2,"--","Rieti"
"449",7092911,2016-08-24 07:53:01,42.8067,13.1682,9.6,"BULLETIN-INGV",NA,NA,NA,"ML",3.3,"--","Perugia"
"450",7093011,2016-08-24 07:55:03,42.7977,13.2113,9.8,"BULLETIN-INGV",NA,NA,NA,"ML",2.3,"--","Ascoli Piceno"
"451",7093051,2016-08-24 07:55:22,42.8108,13.1648,9.5,"BULLETIN-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"452",7093091,2016-08-24 07:57:48,42.641,13.3125,10.8,"BULLETIN-INGV",NA,NA,NA,"ML",2,"--","Rieti"
"453",7093201,2016-08-24 08:00:55,42.7293,13.2118,9,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Rieti"
"454",7093291,2016-08-24 08:01:58,42.776,13.185,10.1,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"455",7093381,2016-08-24 08:02:55,42.7923,13.2317,6.8,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Ascoli Piceno"
"457",7094271,2016-08-24 08:19:27,42.7372,13.1623,10.7,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Perugia"
"458",7094331,2016-08-24 08:19:53,42.6372,13.3038,7.3,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"459",7094821,2016-08-24 08:30:38,42.7973,13.1928,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"460",7095131,2016-08-24 08:37:07,42.7573,13.1898,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.3,"--","Rieti"
"461",7095271,2016-08-24 08:38:10,42.703,13.2527,13.8,"SURVEY-INGV",NA,NA,NA,"ML",2.5,"--","Rieti"
"462",7095371,2016-08-24 08:39:05,42.8133,13.1942,14.8,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"464",7095851,2016-08-24 08:49:02,42.7573,13.1685,10.3,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"465",7095961,2016-08-24 08:52:09,42.754,13.2168,3.7,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
"466",7096131,2016-08-24 08:55:33,42.8265,13.2725,6.7,"SURVEY-INGV",NA,NA,NA,"ML",3.1,"--","Ascoli Piceno"
"467",7096181,2016-08-24 08:56:38,42.7848,13.1368,10,"SURVEY-INGV",NA,NA,NA,"ML",2.8,"--","Perugia"
"468",7096291,2016-08-24 08:58:51,42.7575,13.1775,10.4,"SURVEY-INGV",NA,NA,NA,"ML",2.7,"--","Perugia"
"469",7096411,2016-08-24 09:00:30,42.821,13.1627,9.6,"SURVEY-INGV",NA,NA,NA,"ML",2.4,"--","Perugia"
"470",7096531,2016-08-24 09:02:58,42.8187,13.195,10.3,"SURVEY-INGV",NA,NA,NA,"ML",3.2,"--","Perugia"
"471",7096631,2016-08-24 09:04:37,42.8112,13.1953,10.2,"SURVEY-INGV",NA,NA,NA,"ML",2.9,"--","Perugia"
"472",7096681,2016-08-24 09:05:09,42.6535,13.2667,11.8,"SURVEY-INGV",NA,NA,NA,"ML",2.6,"--","Rieti"
"473",7096871,2016-08-24 09:09:46,42.7627,13.1783,10.5,"SURVEY-INGV",NA,NA,NA,"ML",2.2,"--","Perugia"
"474",7097061,2016-08-24 09:13:30,42.8063,13.2003,9.1,"SURVEY-INGV",NA,NA,NA,"ML",2.1,"--","Ascoli Piceno"
